sample,insert_size,n,f
N4_CON,496,1606,1.2444124447753236e-4
N4_CON,497,1408,1.0909917324057631e-4
N4_CON,498,1553,1.2033452843935724e-4
N4_CON,499,1267,9.817375887486518e-5
N4_CON,500,1373,1.063871909512154e-4
N4_DEC,20,66,5.235503663781666e-6
N4_DEC,21,1029,8.162626166714143e-5
N4_DEC,22,7871,6.243734748125075e-4
N4_DEC,23,27618,0.0021908203058533643
N4_DEC,24,57313,0.004546400325489676
N4_DEC,25,88971,0.007057696916216949
N4_DEC,26,117955,0.009356876282747976
N4_DEC,27,137251,0.010887547172086325
N4_DEC,28,139290,0.011049292504971943
N4_DEC,29,141887,0.011255301641560444
N4_DEC,30,163025,0.012932090678606154
N4_DEC,31,157823,0.012519437798924452
N4_DEC,32,153737,0.012195312526648515
N4_DEC,33,155165,0.01230858978773761
N4_DEC,34,155399,0.012327152028000108
N4_DEC,35,158323,0.012559100705468253
N4_DEC,36,171078,0.013570901451400604
N4_DEC,37,141596,0.011232217829951952
N4_DEC,38,155609,0.012343810448748504
N4_DEC,39,156632,0.01242496075553712
N4_DEC,40,139908,0.011098315857460081
N4_DEC,41,148539,0.011782976950219166
N4_DEC,42,167874,0.01331674154626793
N4_DEC,43,157534,0.012496512638942137
N4_DEC,44,140651,0.011157254936584168
N4_DEC,45,141243,0.011204215817932028
N4_DEC,46,126435,0.010029559177730832
N4_DEC,47,144136,0.011433705395194458
N4_DEC,48,136051,0.010792356196381204
N4_DEC,49,118821,0.009425572436881838
N4_DEC,50,114772,0.009104382219690142
N4_DEC,51,140231,0.011123938095087375
N4_DEC,52,146529,0.011623532065913088
N4_DEC,53,111585,0.008851570853379958
N4_DEC,54,114179,0.009057342012529194
N4_DEC,55,111593,0.008852205459884658
N4_DEC,56,104360,0.00827844185382204
N4_DEC,57,106149,0.00842035573343576
N4_DEC,58,100784,0.00799477274622078
N4_DEC,59,112363,0.008913286335962112
N4_DEC,60,100979,0.008010241279772862
N4_DEC,61,95181,0.007550310215490951
N4_DEC,62,95985,0.007614088169213383
N4_DEC,63,98134,0.007784559341538637
N4_DEC,64,109384,0.008676974738774148
N4_DEC,65,96518,0.007656368827589074
N4_DEC,66,85693,0.0067976669009157924
N4_DEC,67,81163,0.0064383209676289604
N4_DEC,68,101249,0.008031659249306515
N4_DEC,69,114596,0.009090420876586725
N4_DEC,70,81938,0.0064997984727718505
N4_DEC,71,87611,0.006949813810417812
N4_DEC,72,89639,0.0071106865593594665
N4_DEC,73,78511,0.006227948911320643
N4_DEC,74,76829,0.006094522893707297
N4_DEC,75,86830,0.006887860350396395
N4_DEC,76,76567,0.006073739530678346
N4_DEC,77,80340,0.006373035823457864
N4_DEC,78,78238,0.006206292964347727
N4_DEC,79,65579,0.0052021074964717865
N4_DEC,80,76399,0.006060412794079629
N4_DEC,81,63559,0.005041869354034832
N4_DEC,82,65848,0.00522344614019235
N4_DEC,83,74422,0.005903585661605442
N4_DEC,84,73117,0.005800065475526123
N4_DEC,85,60268,0.004780808103163537
N4_DEC,86,65026,0.005158240321834343
N4_DEC,87,64142,0.005088116303064903
N4_DEC,88,57869,0.004590505477566382
N4_DEC,89,56011,0.00444311811684962
N4_DEC,90,59879,0.00474995036187246
N4_DEC,91,57460,0.004558061220013554
N4_DEC,92,54386,0.0043142136705822684
N4_DEC,93,62787,0.004980629826331204
N4_DEC,94,63245,0.005016961048725325
N4_DEC,95,55582,0.004409087343035039
N4_DEC,96,57075,0.004527520781974827
N4_DEC,97,52764,0.004185547201754179
N4_DEC,98,47292,0.003751476352538827
N4_DEC,99,51959,0.00412168992221866
N4_DEC,100,45185,0.003584336864363251
N4_DEC,101,46696,0.0037041981679386163
N4_DEC,102,46118,0.003658347847973983
N4_DEC,103,53702,0.004259954814430349
N4_DEC,104,51781,0.0041075699274890675
N4_DEC,105,99145,0.007864757738570202
N4_DEC,106,50997,0.004045378490028388
N4_DEC,107,42208,0.003348183918801463
N4_DEC,108,49569,0.003932101228939294
N4_DEC,109,42576,0.0033773758180177
N4_DEC,110,39802,0.003157326012512695
N4_DEC,111,42005,0.00333208077874468
N4_DEC,112,40300,0.0031968302674303204
N4_DEC,113,40868,0.003241887329264078
N4_DEC,114,52953,0.004200539780427736
N4_DEC,115,35364,0.002805278054029922
N4_DEC,116,34412,0.0027297598799705257
N4_DEC,117,42635,0.0033820560409898687
N4_DEC,118,41034,0.0032550554142366196
N4_DEC,119,45392,0.0036007573076723845
N4_DEC,120,136964,0.010864780663730183
N4_DEC,121,39531,0.0031358287171659553
N4_DEC,122,41002,0.003252516988217816
N4_DEC,123,38125,0.0030242966239647884
N4_DEC,124,31935,0.002533269840952538
N4_DEC,125,31459,0.00249551075392284
N4_DEC,126,33865,0.0026863686602116078
N4_DEC,127,30651,0.0024314154969480584
N4_DEC,128,34202,0.0027131014592221294
N4_DEC,129,40864,0.0032415700260117275
N4_DEC,130,29516,0.002341380699093631
N4_DEC,131,30382,0.0024100768532274936
N4_DEC,132,31395,0.0024904339018852334
N4_DEC,133,30186,0.002394528993862324
N4_DEC,134,30617,0.00242871841930308
N4_DEC,135,28810,0.002285376675053785
N4_DEC,136,27702,0.002197483674152723
N4_DEC,137,26868,0.002131325946037664
N4_DEC,138,25639,0.002033834521753002
N4_DEC,139,27341,0.002168847055628099
N4_DEC,140,25588,0.0020297889052855343
N4_DEC,141,26907,0.0021344196527480802
N4_DEC,142,24182,0.0019182568120843675
N4_DEC,143,27252,0.0021617870582633027
N4_DEC,144,30021,0.00238144023470287
N4_DEC,145,30392,0.00241087011135837
N4_DEC,146,30679,0.0024336366197145114
N4_DEC,147,44359,0.003518813742752893
N4_DEC,148,16917,0.0013419547800029462
N4_DEC,149,16145,0.0012807152522993181
N4_DEC,150,231253,0.018344332253946993
N4_DEC,151,39335,0.0031202808578007853
N4_DEC,152,34630,0.002747052907223623
N4_DEC,153,29738,0.0023589910295990788
N4_DEC,154,32948,0.0026136268896102778
N4_DEC,155,27276,0.002163690877777405
N4_DEC,156,48002,0.0038077976798310234
N4_DEC,157,24038,0.0019068338949997528
N4_DEC,158,25867,0.002051920807136975
N4_DEC,159,23603,0.0018723271663066464
N4_DEC,160,23149,0.0018363132471648756
N4_DEC,161,22980,0.001822907184753071
N4_DEC,162,29867,0.002369224059487379
N4_DEC,163,21598,0.0017132789110660064
N4_DEC,164,20942,0.0016612411776805401
N4_DEC,165,22778,0.0018068833705093756
N4_DEC,166,21720,0.0017229566602626938
N4_DEC,167,21662,0.0017183557631036128
N4_DEC,168,20675,0.0016400611855861508
N4_DEC,169,21461,0.001702411274673005
N4_DEC,170,20146,0.0015980978304628098
N4_DEC,171,19303,0.0015312261700299622
N4_DEC,172,18722,0.001485137872626066
N4_DEC,173,25154,0.001995361502405516
N4_DEC,174,21198,0.0016815485858309661
N4_DEC,175,18321,0.001453328221577938
N4_DEC,176,20722,0.001643789498801268
N4_DEC,177,17205,0.0013648006141721754
N4_DEC,178,17016,0.0013498080354986187
N4_DEC,179,16843,0.0013360846698344637
N4_DEC,180,18241,0.0014469821565309298
N4_DEC,181,16975,0.0013465556771620271
N4_DEC,182,19682,0.0015612906531901629
N4_DEC,183,17695,0.0014036702625850998
N4_DEC,184,17368,0.0013777307217054543
N4_DEC,185,19929,0.0015808841290228003
N4_DEC,186,16406,0.001301419289515182
N4_DEC,187,17846,0.0014156484603613274
N4_DEC,188,17290,0.0013715433082846214
N4_DEC,189,16892,0.001339971634675756
N4_DEC,190,15027,0.0011920289932673802
N4_DEC,191,18124,0.0014377010363996806
N4_DEC,192,16399,0.001300864008823569
N4_DEC,193,19563,0.0015518508814327384
N4_DEC,194,14524,0.001152128109284317
N4_DEC,195,14268,0.0011318207011338911
N4_DEC,196,15143,0.0012012307875855419
N4_DEC,197,15721,0.0012470811075501753
N4_DEC,198,15887,0.0012602491925227171
N4_DEC,199,19278,0.0015292430247027722
N4_DEC,200,15021,0.0011915530383888547
N4_DEC,201,18272,0.0014494412567366455
N4_DEC,202,16222,0.0012868233399070635
N4_DEC,203,14635,0.0011609332745370407
N4_DEC,204,15934,0.0012639775057378343
N4_DEC,205,13936,0.0011054845311888077
N4_DEC,206,15396,0.001221300218296705
N4_DEC,207,14319,0.0011358663176013588
N4_DEC,208,15369,0.00121915842134334
N4_DEC,209,12928,0.0010255241115965058
N4_DEC,210,13078,0.001037422983559646
N4_DEC,211,12775,0.0010133872621941027
N4_DEC,212,13598,0.0010786724063651984
N4_DEC,213,13138,0.0010421825323449019
N4_DEC,214,13034,0.0010339326477837914
N4_DEC,215,14147,0.0011222222777502913
N4_DEC,216,12349,9.795944658187849e-4
N4_DEC,217,11727,9.30253810078297e-4
N4_DEC,218,12419,9.85147272734917e-4
N4_DEC,219,11805,9.364412234991298e-4
N4_DEC,220,11162,8.854347256838024e-4
N4_DEC,221,10446,8.286374435130801e-4
N4_DEC,222,12569,9.97046144698057e-4
N4_DEC,223,11796,9.357272911813414e-4
N4_DEC,224,11319,8.978888783385558e-4
N4_DEC,225,11783,9.346960556112027e-4
N4_DEC,226,10989,8.717113600196474e-4
N4_DEC,227,10774,8.546563102058132e-4
N4_DEC,228,10616,8.421228317379723e-4
N4_DEC,229,10562,8.378392378312418e-4
N4_DEC,230,9316,7.38999274724091e-4
N4_DEC,231,10916,8.659205756642525e-4
N4_DEC,232,10942,8.679830468045302e-4
N4_DEC,233,10384,8.237192431016488e-4
N4_DEC,234,11351,9.00427304357359e-4
N4_DEC,235,11669,9.256529129192161e-4
N4_DEC,236,10239,8.122170002039466e-4
N4_DEC,237,10055,7.976210505958281e-4
N4_DEC,238,9559,7.58275447304378e-4
N4_DEC,239,25171,0.001996710041228005
N4_DEC,240,11655,9.245423515359896e-4
N4_DEC,241,11147,8.842448384874884e-4
N4_DEC,242,9801,7.774722940715774e-4
N4_DEC,243,9338,7.407444426120182e-4
N4_DEC,244,9342,7.410617458643685e-4
N4_DEC,245,9361,7.42568936313033e-4
N4_DEC,246,10485,8.317311502234966e-4
N4_DEC,247,14326,0.001136421598292972
N4_DEC,248,8864,7.031440072084953e-4
N4_DEC,249,9063,7.189298440129279e-4
N4_DEC,250,8967,7.113145659565182e-4
N4_DEC,251,8210,6.512649254492043e-4
N4_DEC,252,9560,7.583547731174656e-4
N4_DEC,253,9079,7.201990570223295e-4
N4_DEC,254,10130,8.035704865773981e-4
N4_DEC,255,17560,0.0013929612778182737
N4_DEC,256,10651,8.448992351960383e-4
N4_DEC,257,10923,8.664758563558658e-4
N4_DEC,258,8502,6.744280628707837e-4
N4_DEC,259,8584,6.80932779543967e-4
N4_DEC,260,7800,6.187413420832878e-4
N4_DEC,261,8117,6.438876248320573e-4
N4_DEC,262,7818,6.201692067188646e-4
N4_DEC,263,7576,6.009723599516652e-4
N4_DEC,264,7167,5.685281023988364e-4
N4_DEC,265,7691,6.100948284567393e-4
N4_DEC,266,7454,5.912946107549779e-4
N4_DEC,267,7907,6.272292040836611e-4
N4_DEC,268,7593,6.023208987741544e-4
N4_DEC,269,7089,5.623406889780035e-4
N4_DEC,270,7614,6.039867408489941e-4
N4_DEC,271,6969,5.528215914074913e-4
N4_DEC,272,6771,5.371150804161464e-4
N4_DEC,273,6997,5.550427141739442e-4
N4_DEC,274,7522,5.966887660449348e-4
N4_DEC,275,6994,5.548047367346814e-4
N4_DEC,276,7569,6.00417079260052e-4
N4_DEC,277,6860,5.441750777809429e-4
N4_DEC,278,8380,6.647503136740964e-4
N4_DEC,279,6583,5.222018275556774e-4
N4_DEC,280,6190,4.910267830122502e-4
N4_DEC,281,5727,4.5429893155269095e-4
N4_DEC,282,7202,5.713045058569024e-4
N4_DEC,283,8617,6.835505313758578e-4
N4_DEC,284,6366,5.04988126115668e-4
N4_DEC,285,6438,5.106995846579752e-4
N4_DEC,286,6670,5.291031732942987e-4
N4_DEC,287,6255,4.961829608629443e-4
N4_DEC,288,6092,4.832528533296653e-4
N4_DEC,289,6109,4.8460139215215453e-4
N4_DEC,290,5578,4.4247938540263837e-4
N4_DEC,291,5526,4.3835444312208315e-4
N4_DEC,292,5557,4.408135433277988e-4
N4_DEC,293,5808,4.607243224127866e-4
N4_DEC,294,5782,4.58661851272509e-4
N4_DEC,295,5596,4.4390725003821523e-4
N4_DEC,296,5836,4.629454451792394e-4
N4_DEC,297,6689,5.306103637429631e-4
N4_DEC,298,6204,4.921373443954766e-4
N4_DEC,299,6920,5.489346265661989e-4
N4_DEC,300,5232,4.1503265407432846e-4
N4_DEC,301,4513,3.5799739446434333e-4
N4_DEC,302,5407,4.289146713646586e-4
N4_DEC,303,5234,4.151913057005036e-4
N4_DEC,304,4662,3.6981694061439586e-4
N4_DEC,305,4697,3.7259334407246193e-4
N4_DEC,306,5025,3.98612210765195e-4
N4_DEC,307,5172,4.102731052890724e-4
N4_DEC,308,4956,3.931387296621506e-4
N4_DEC,309,5568,4.4168612727176236e-4
N4_DEC,310,5444,4.3184972644889983e-4
N4_DEC,311,4819,3.8227109326914924e-4
N4_DEC,312,4153,3.29440101752807e-4
N4_DEC,313,4665,3.700549180536587e-4
N4_DEC,314,4953,3.929007522228878e-4
N4_DEC,315,4925,3.9067962945643495e-4
N4_DEC,316,4300,3.411009962766843e-4
N4_DEC,317,4971,3.943286168584646e-4
N4_DEC,318,4572,3.626776174365118e-4
N4_DEC,319,4808,3.813985093251856e-4
N4_DEC,320,4409,3.4974750990323283e-4
N4_DEC,321,4743,3.7624233147449157e-4
N4_DEC,322,4395,3.486369485200064e-4
N4_DEC,323,4510,3.577594170250805e-4
N4_DEC,324,4050,3.2126954300478404e-4
N4_DEC,325,4561,3.618050334925482e-4
N4_DEC,326,4407,3.495888582770576e-4
N4_DEC,327,4958,3.9329738128832575e-4
N4_DEC,328,3925,3.113538163688339e-4
N4_DEC,329,4522,3.5871132678213174e-4
N4_DEC,330,3869,3.0691157083592827e-4
N4_DEC,331,3816,3.0270730274228544e-4
N4_DEC,332,4073,3.230940367057989e-4
N4_DEC,333,3429,2.720082130773838e-4
N4_DEC,334,3684,2.922362954147221e-4
N4_DEC,335,3924,3.112744905557463e-4
N4_DEC,336,3866,3.066735933966655e-4
N4_DEC,337,3652,2.8969786939591886e-4
N4_DEC,338,3728,2.9572663119057654e-4
N4_DEC,339,3785,3.002482025365698e-4
N4_DEC,340,3760,2.982650572093798e-4
N4_DEC,341,3554,2.8192393971333395e-4
N4_DEC,342,3945,3.1294033263058594e-4
N4_DEC,343,3430,2.7208753889047143e-4
N4_DEC,344,3205,2.5423923094576123e-4
N4_DEC,345,3551,2.816859622740712e-4
N4_DEC,346,3656,2.900151726482693e-4
N4_DEC,347,3545,2.8121000739554555e-4
N4_DEC,348,3280,2.601886669273313e-4
N4_DEC,349,3313,2.628064187592221e-4
N4_DEC,350,3263,2.588401281048421e-4
N4_DEC,351,3593,2.850176464237504e-4
N4_DEC,352,3189,2.529700179363596e-4
N4_DEC,353,3379,2.6804192242300376e-4
N4_DEC,354,3175,2.518594565531332e-4
N4_DEC,355,3158,2.50510917730644e-4
N4_DEC,356,3038,2.4099182016013184e-4
N4_DEC,357,3052,2.4210238154335825e-4
N4_DEC,358,3357,2.662967545350766e-4
N4_DEC,359,2991,2.372635069450146e-4
N4_DEC,360,3127,2.4805181752492834e-4
N4_DEC,361,3064,2.4305429130040947e-4
N4_DEC,362,3204,2.541599051326736e-4
N4_DEC,363,3025,2.3996058458999303e-4
N4_DEC,364,4145,3.2880549524810614e-4
N4_DEC,365,2627,2.0838891098112782e-4
N4_DEC,366,2921,2.3171070002888253e-4
N4_DEC,367,2756,2.1862194086942835e-4
N4_DEC,368,2882,2.286169933184661e-4
N4_DEC,369,2948,2.3385249698224775e-4
N4_DEC,370,2995,2.37580810197365e-4
N4_DEC,371,2777,2.2028778294426799e-4
N4_DEC,372,2623,2.0807160772877742e-4
N4_DEC,373,2823,2.2393677034629762e-4
N4_DEC,374,2462,1.9530015182167367e-4
N4_DEC,375,2735,2.1695609879458875e-4
N4_DEC,376,2533,2.0093228455089334e-4
N4_DEC,377,2660,0.00021100666281301866
N4_DEC,378,2644,2.0973744980361706e-4
N4_DEC,379,3004,2.382947425151534e-4
N4_DEC,380,2567,2.0362936219587178e-4
N4_DEC,381,2812,2.2306418640233403e-4
N4_DEC,382,2493,1.977592520273893e-4
N4_DEC,383,2324,1.8435318961558474e-4
N4_DEC,384,2463,1.9537947763476128e-4
N4_DEC,385,2208,1.75151395297423e-4
N4_DEC,386,2203,1.74754766231985e-4
N4_DEC,387,3843,3.0484909969565066e-4
N4_DEC,388,2421,1.9204779348508202e-4
N4_DEC,389,2471,1.9601408413946208e-4
N4_DEC,390,2517,1.9966307154149171e-4
N4_DEC,391,2909,2.307587902718313e-4
N4_DEC,392,2839,2.2520598335569925e-4
N4_DEC,393,2262,1.7943498920415348e-4
N4_DEC,394,2073,1.6444241053059687e-4
N4_DEC,395,1945,1.5428870645538395e-4
N4_DEC,396,2133,1.6920195931585295e-4
N4_DEC,397,2058,1.6325252333428285e-4
N4_DEC,398,2114,1.6769476886718853e-4
N4_DEC,399,2084,1.653149944745605e-4
N4_DEC,400,2620,2.0783363028951463e-4
N4_DEC,401,1959,1.5539926783861036e-4
N4_DEC,402,2092,1.659496009792613e-4
N4_DEC,403,2193,1.73961508101109e-4
N4_DEC,404,2179,1.7285094671788258e-4
N4_DEC,405,2056,1.6309387170810767e-4
N4_DEC,406,2040,1.6182465869870604e-4
N4_DEC,407,1843,1.4619747352044864e-4
N4_DEC,408,2017,1.6000016499769122e-4
N4_DEC,409,1974,1.5658915503492438e-4
N4_DEC,410,2098,1.664255558577869e-4
N4_DEC,411,2239,1.7761049550313866e-4
N4_DEC,412,2099,1.665048816708745e-4
N4_DEC,413,2127,1.6872600443732733e-4
N4_DEC,414,2136,1.6943993675511574e-4
N4_DEC,415,2094,1.661082526054365e-4
N4_DEC,416,2246,1.7816577619475185e-4
N4_DEC,417,1791,1.420725312398934e-4
N4_DEC,418,1647,1.3064961415527884e-4
N4_DEC,419,2144,1.7007454325981654e-4
N4_DEC,420,1692,1.342192757442209e-4
N4_DEC,421,1855,1.4714938327749986e-4
N4_DEC,422,1961,1.5555791946478557e-4
N4_DEC,423,1621,1.2858714301500123e-4
N4_DEC,424,1576,1.2501748142605917e-4
N4_DEC,425,1597,1.266833235008988e-4
N4_DEC,426,1596,1.266039976878112e-4
N4_DEC,427,1589,1.26048716996198e-4
N4_DEC,428,1980,1.5706510991345e-4
N4_DEC,429,1698,1.346952306227465e-4
N4_DEC,430,1527,1.2113051658476673e-4
N4_DEC,431,1928,1.5294016763289474e-4
N4_DEC,432,1603,1.2715927837942442e-4
N4_DEC,433,1600,1.269213009401616e-4
N4_DEC,434,1415,1.1224602551895542e-4
N4_DEC,435,1544,1.2247905540725595e-4
N4_DEC,436,1351,1.0716917348134896e-4
N4_DEC,437,1468,1.1645029361259828e-4
N4_DEC,438,1424,1.1295995783674383e-4
N4_DEC,439,1532,1.2152714565020474e-4
N4_DEC,440,1424,1.1295995783674383e-4
N4_DEC,441,1779,1.411206214828422e-4
N4_DEC,442,1617,1.2826983976265083e-4
N4_DEC,443,1414,1.1216669970586781e-4
N4_DEC,444,1393,1.105008576310282e-4
N4_DEC,445,1308,1.0375816351858212e-4
N4_DEC,446,1507,1.195440003230147e-4
N4_DEC,447,1277,1.0129906331286649e-4
N4_DEC,448,1421,1.1272198039748102e-4
N4_DEC,449,1244,9.868131148097564e-5
N4_DEC,450,1342,1.0645524116356054e-4
N4_DEC,451,1488,1.1803680987435029e-4
N4_DEC,452,1431,1.1351523852835703e-4
N4_DEC,453,1430,1.1343591271526944e-4
N4_DEC,454,1270,1.0074378262125328e-4
N4_DEC,455,1544,1.2247905540725595e-4
N4_DEC,456,1396,1.10738835070291e-4
N4_DEC,457,1718,1.3628174688449854e-4
N4_DEC,458,2564,2.0339138475660898e-4
N4_DEC,459,1285,1.0193366981756728e-4
N4_DEC,460,1131,8.971749460207674e-5
N4_DEC,461,1223,9.701546940613602e-5
N4_DEC,462,1201,9.52703015182088e-5
N4_DEC,463,998,7.91671614614258e-5
N4_DEC,464,1083,8.590985557387189e-5
N4_DEC,465,1228,9.741209847157403e-5
N4_DEC,466,1038,8.234019398492985e-5
N4_DEC,467,1074,8.519592325608348e-5
N4_DEC,468,1252,9.931591798567645e-5
N4_DEC,469,958,7.599412893792176e-5
N4_DEC,470,1113,8.828962996649991e-5
N4_DEC,471,976,7.742199357349858e-5
N4_DEC,472,1029,8.162626166714143e-5
N4_DEC,473,962,7.631143219027216e-5
N4_DEC,474,2518,1.9974239735457932e-4
N4_DEC,475,1073,8.511659744299588e-5
N4_DEC,476,1153,9.146266249000396e-5
N4_DEC,477,928,7.361435454529373e-5
N4_DEC,478,966,7.662873544262257e-5
N4_DEC,479,933,7.401098361073174e-5
N4_DEC,480,919,7.290042222750532e-5
N4_DEC,481,956,7.583547731174656e-5
N4_DEC,482,865,6.861682832077487e-5
N4_DEC,483,1036,8.218154235875463e-5
N4_DEC,484,922,7.313839966676812e-5
N4_DEC,485,853,6.766491856372365e-5
N4_DEC,486,1029,8.162626166714143e-5
N4_DEC,487,1005,7.9722442153039e-5
N4_DEC,488,930,7.377300617146893e-5
N4_DEC,489,1001,7.94051389006886e-5
N4_DEC,490,1436,1.1391186759379504e-4
N4_DEC,491,866,6.869615413386247e-5
N4_DEC,492,967,7.670806125571016e-5
N4_DEC,493,929,7.369368035838133e-5
N4_DEC,494,931,7.385233198455653e-5
N4_DEC,495,926,7.345570291911852e-5
N4_DEC,496,935,7.416963523690694e-5
N4_DEC,497,848,6.726828949828565e-5
N4_DEC,498,952,7.551817405939616e-5
N4_DEC,499,770,6.108087607745277e-5
N4_DEC,500,833,6.607840230197163e-5
N4_S_D,20,206,8.901299624313304e-6
N4_S_D,21,3361,1.4522945649183015e-4
N4_S_D,22,21123,9.127288930309219e-4
N4_S_D,23,55735,0.002408320070684961
N4_S_D,24,100706,0.004351525630903377
N4_S_D,25,143736,0.006210860207768432
N4_S_D,26,182979,0.007906557786200117
N4_S_D,27,201325,0.008699291975072214
N4_S_D,28,200449,0.008661439846572706
N4_S_D,29,203017,0.008772403620530165
N4_S_D,30,234717,0.01014216671805799
N4_S_D,31,226409,0.009783176440005587
N4_S_D,32,222111,0.009597459033280836
N4_S_D,33,223219,0.009645335926405783
N4_S_D,34,219969,0.009504902801264918
N4_S_D,35,228851,0.009888695729726815
N4_S_D,36,250519,0.01082497417758905
N4_S_D,37,205464,0.008878138961213148
N4_S_D,38,226964,0.00980715809676041
N4_S_D,39,229648,0.00992313425303059
N4_S_D,40,205507,0.008879996999484243
N4_S_D,41,217386,0.009393290874422193
N4_S_D,42,252928,0.010929067530962695
N4_S_D,43,232796,0.01005915993855165
N4_S_D,44,208048,0.008989794098248224
N4_S_D,45,212020,0.009161424982266537
N4_S_D,46,186236,0.00804729338268744
N4_S_D,47,216227,0.009343210261487343
N4_S_D,48,203610,0.008798027264594329
N4_S_D,49,178688,0.007721142850821823
N4_S_D,50,171703,0.00741931965724984
N4_S_D,51,214313,0.00926050595332746
N4_S_D,52,225530,0.009745194680929025
N4_S_D,53,170880,0.007383757668944939
N4_S_D,54,173236,0.007485560882123978
N4_S_D,55,170998,0.007388856471642361
N4_S_D,56,162138,0.007006014167412186
N4_S_D,57,161854,0.006993742472784493
N4_S_D,58,155774,0.006731024503290197
N4_S_D,59,176296,0.0076177840707181465
N4_S_D,60,158052,0.006829457321465855
N4_S_D,61,150610,0.0065078870699894495
N4_S_D,62,151640,0.006552393568111017
N4_S_D,63,153947,0.006652079481864855
N4_S_D,64,174596,0.007544326743721386
N4_S_D,65,154960,0.006695851406716454
N4_S_D,66,136275,0.005888468962637357
N4_S_D,67,130497,0.005638800471233074
N4_S_D,68,160878,0.0069515693250498814
N4_S_D,69,183262,0.007918786270635459
N4_S_D,70,132041,0.005705517008223073
N4_S_D,71,141343,0.006107458217472404
N4_S_D,72,145313,0.006279002681106015
N4_S_D,73,127548,0.00551137361398987
N4_S_D,74,126702,0.005474817791260894
N4_S_D,75,143799,0.006213582449886547
N4_S_D,76,126986,0.005487089485888589
N4_S_D,77,133737,0.005778801494450429
N4_S_D,78,130937,0.005657812955867529
N4_S_D,79,109415,0.0047278431960885445
N4_S_D,80,128047,0.005532935499973037
N4_S_D,81,107726,0.004654861181207645
N4_S_D,82,113306,0.004895974054526423
N4_S_D,83,127114,0.005492620390509521
N4_S_D,84,125755,0.005433897739104463
N4_S_D,85,103492,0.0044719092267933615
N4_S_D,86,112923,0.0048794245508559765
N4_S_D,87,112138,0.004845504549860414
N4_S_D,88,100406,0.004338562573198066
N4_S_D,89,97647,0.004219345652501559
N4_S_D,90,104594,0.004519526858764202
N4_S_D,91,100899,0.004359865198027126
N4_S_D,92,96109,0.004152888376665666
N4_S_D,93,112901,0.004878473926624254
N4_S_D,94,112131,0.0048452020785139565
N4_S_D,95,100105,0.004325556305300404
N4_S_D,96,102326,0.004421526142512054
N4_S_D,97,94477,0.004082369342748777
N4_S_D,98,84764,0.0036626687444431694
N4_S_D,99,92993,0.00401824541729984
N4_S_D,100,83027,0.0035876126403294206
N4_S_D,101,84562,0.00365394028558826
N4_S_D,102,84105,0.003634193227683837
N4_S_D,103,100698,0.004351179949364568
N4_S_D,104,95034,0.004106437419888303
N4_S_D,105,182549,0.007887977403489172
N4_S_D,106,93189,0.004026714615000643
N4_S_D,107,78027,0.0033715616785742436
N4_S_D,108,91947,0.003973047556100657
N4_S_D,109,79201,0.003422290444394359
N4_S_D,110,74408,0.003215183992455846
N4_S_D,111,77650,0.003355271436057903
N4_S_D,112,76228,0.003293826542534731
N4_S_D,113,77021,0.0033280922250691018
N4_S_D,114,98386,0.004251277984648974
N4_S_D,115,67182,0.0029029471425272638
N4_S_D,116,65772,0.0028420207713123037
N4_S_D,117,79548,0.003437284381140168
N4_S_D,118,79084,0.0034172348518892877
N4_S_D,119,87669,0.0037881943532229274
N4_S_D,120,247599,0.010698800415924027
N4_S_D,121,77001,0.003327228021222081
N4_S_D,122,80453,0.0034763896052178553
N4_S_D,123,74230,0.0032074925782173617
N4_S_D,124,64285,0.0027777672152863144
N4_S_D,125,62223,0.0026886677986584792
N4_S_D,126,67254,0.0029060582763765384
N4_S_D,127,61281,0.002647963797463804
N4_S_D,128,66578,0.0028768481863472384
N4_S_D,129,80635,0.003484253860225744
N4_S_D,130,58650,0.0025342777813882294
N4_S_D,131,60308,0.0026059202803062464
N4_S_D,132,62875,0.0027168408440713544
N4_S_D,133,60999,0.002635778523220812
N4_S_D,134,61813,0.0026709516197945546
N4_S_D,135,59096,0.0025535495271767914
N4_S_D,136,56636,0.002447252453993244
N4_S_D,137,54378,0.002349683839664606
N4_S_D,138,52794,0.002281238894980566
N4_S_D,139,55778,0.0024101781089560558
N4_S_D,140,51915,0.0022432571359040057
N4_S_D,141,55987,0.002419209039157422
N4_S_D,142,50691,0.0021903678604663383
N4_S_D,143,56161,0.002426727612626502
N4_S_D,144,63490,0.002743415112367241
N4_S_D,145,65656,0.0028370083889995837
N4_S_D,146,64484,0.0027863660435641703
N4_S_D,147,93394,0.004035572704432605
N4_S_D,148,28643,0.0012376695395107085
N4_S_D,149,41646,0.0017995316706512225
N4_S_D,150,504667,0.02180675814322001
N4_S_D,151,86581,0.0037411816639450006
N4_S_D,152,75860,0.0032779251917495495
N4_S_D,153,63624,0.00274920527814228
N4_S_D,154,71985,0.003110485696389287
N4_S_D,155,61605,0.0026619638997855393
N4_S_D,156,105679,0.004566409917465076
N4_S_D,157,51768,0.0022369052376284035
N4_S_D,158,56715,0.002450666059188976
N4_S_D,159,51303,0.002216812498185172
N4_S_D,160,51403,0.0022211335174202756
N4_S_D,161,50018,0.0021612874010140913
